"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x1184873985613455363",2019-10-17 16:49:06,"mauriciomacri","Transformamos la forma de viajar de millones de argentinos y probamos que es posible sin corrupción. Vamos a seguir trabajando para mejorar la seguridad de las rutas, bajar los costos logísticos, multiplicar los vuelos internos y expandir más el transporte público.","Twitter Web App",265,"x1184873983885361152","x24900072","mauriciomacri",FALSE,FALSE,2874,881,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873985613455363","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873983885361152",2019-10-17 16:49:06,"mauriciomacri","Vamos a construir 6 Metrobuses en Mendoza, Córdoba, Mar del Plata, Rosario y Santa Fe. En el Gran Buenos Aires, vamos constuir 100 km más de Metrobus y pavimentar todas las calles por las que pasan colectivos.","Twitter Web App",209,"x1184873982065033217","x24900072","mauriciomacri",FALSE,FALSE,3249,1020,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873983885361152","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873982065033217",2019-10-17 16:49:05,"mauriciomacri","4. VAMOS A MEJORAR EL TRANSPORTE PÚBLICO. Queremos que un 50% más de personas use el tren todos los días. Entre otras obras, vamos a electrificar el San Martín, eliminar las barreras del Sarmiento y terminar el viaducto del Belgrano Sur y extenderlo hasta Constitución.","Twitter Web App",269,"x1184873980274057222","x24900072","mauriciomacri",FALSE,FALSE,1221,512,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873982065033217","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873980274057222",2019-10-17 16:49:05,"mauriciomacri","Nuestro plan para duplicar este número es terminar de renovar la infraestructura y la tecnología de los aeropuertos, seguir impulsando el crecimiento de Aerolíneas Argentinas y seguir promoviendo la llegada de más aviones y más puestos de trabajo en el sector.","Twitter Web App",260,"x1184873978298544130","x24900072","mauriciomacri",FALSE,FALSE,978,412,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873980274057222","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873978298544130",2019-10-17 16:49:04,"mauriciomacri","3. VAMOS A AUMENTAR LOS VUELOS INTERNOS SIN PASAR POR BUENOS AIRES. Para volar antes desde el interior era casi indispensable pasar por Buenos Aires. En 4 años duplicamos los pasajeros que vuelan dentro del país sin pasar por la capital. Nuestro objetivo es duplicarlo de nuevo.","Twitter Web App",278,"x1184873976306245633","x24900072","mauriciomacri",FALSE,FALSE,1071,441,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873978298544130","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873976306245633",2019-10-17 16:49:04,"mauriciomacri","También vamos a seguir transformando los accesos a los puertos y trabajando para que el Puerto de Buenos Aires sea el más moderno y competitivo de la región, para bajar los costos de todos los puertos argentinos y potenciar la hidrovía.","Twitter Web App",236,"x1184873974452408321","x24900072","mauriciomacri",FALSE,FALSE,861,378,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873976306245633","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873974452408321",2019-10-17 16:49:04,"mauriciomacri","2. VAMOS A MEJORAR LOS TRENES Y PUERTOS E IMPULSAR LAS ECONOMÍAS REGIONALES. Vamos a terminar la renovación integral del Belgrano Cargas y comenzar la del San Martín. La meta es triplicar la cantidad de toneladas transportadas en 2030.","Twitter Web App",235,"x1184873972451725312","x24900072","mauriciomacri",FALSE,FALSE,913,399,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873974452408321","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873972451725312",2019-10-17 16:49:03,"mauriciomacri","Otra prioridad son las rutas seguras. Vamos a transformar 5.000 km en todo el país, que van a tener un tercer carril de sobrepaso y banquinas pavimentadas. También vamos a realizar obras en los principales cruces a Chile para aprovechar el potencial del turismo y el comercio.","Twitter Web App",276,"x1184873970354536448","x24900072","mauriciomacri",FALSE,FALSE,921,378,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873972451725312","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873970354536448",2019-10-17 16:49:03,"mauriciomacri","1. VAMOS A TERMINAR CON LAS RUTAS PELIGROSAS DE DOBLE MANO. No habrá más rutas de alto tránsito de doble mano. Vamos a finalizar 1.600 kilómetros de autopistas que están en marcha y vamos a empezar otros 500 kilómetros, como la Ruta 38 en Tucumán y la Ruta 68 en Salta.","Twitter Web App",269,"x1184873967473037313","x24900072","mauriciomacri",FALSE,FALSE,1126,504,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873970354536448","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184873967473037313",2019-10-17 16:49:02,"mauriciomacri","MÁS AUTOPISTAS, METROBUSES, TRENES y AVIONES. Para viajar más seguros, crecer e impulsar el turismo necesitamos infraestructura de calidad. También vamos a hacer que transportar la producción sea más fácil y económico, para potenciar las economías regionales #PropuestasNuevaEtapa","Twitter Web App",280,,,,FALSE,FALSE,8241,2513,,,"PropuestasNuevaEtapa",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184873967473037313","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184866524051525634",2019-10-17 16:19:27,"mauriciomacri","https://t.co/1NnjYaUCmB","Twitter Media Studio",23,,,,FALSE,FALSE,6656,2298,,,,,"twitter.com/i/broadcasts/1…","https://t.co/1NnjYaUCmB","https://twitter.com/i/broadcasts/1OyJAebmXjWJb",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184866524051525634","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184617633104220162",2019-10-16 23:50:27,"mauriciomacri","Impresionante Carlos Paz! Gracias Córdoba!! https://t.co/KFto845Z0B","Twitter Web App",43,,,,FALSE,FALSE,18284,4827,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1184617477617192960/pu/img/D1H1Mh_ivDfCJ8di.jpg","https://t.co/KFto845Z0B","https://twitter.com/mauriciomacri/status/1184617633104220162/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1184617477617192960/pu/img/D1H1Mh_ivDfCJ8di.jpg","https://t.co/KFto845Z0B","https://twitter.com/mauriciomacri/status/1184617633104220162/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184617633104220162","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184591345089941504",2019-10-16 22:05:59,"mauriciomacri","En vivo desde Villa Carlos Paz: La Marcha del #SíSePuede https://t.co/mFbaohxBFj","Twitter Media Studio",80,,,,FALSE,FALSE,7986,2663,,,"SíSePuede",,"twitter.com/i/broadcasts/1…","https://t.co/mFbaohxBFj","https://twitter.com/i/broadcasts/1MnGnEyYwRyKO",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184591345089941504","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184580614500114432",2019-10-16 21:23:21,"mauriciomacri","Este sábado vamos todos al Obelisco. ¿Desde dónde venís? https://t.co/Thh09Adi0T","Twitter for iPhone",56,,,,FALSE,FALSE,14469,4360,,,,,,,,"http://pbs.twimg.com/media/EHB5yUiXkAcTBtJ.jpg","https://t.co/Thh09Adi0T","https://twitter.com/mauriciomacri/status/1184580614500114432/photo/1","photo","http://pbs.twimg.com/media/EHB5yUiXkAcTBtJ.jpg","https://t.co/Thh09Adi0T","https://twitter.com/mauriciomacri/status/1184580614500114432/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184580614500114432","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184564505415733248",2019-10-16 20:19:20,"mauriciomacri","Hoy me reuní con representantes de empresas tecnológicas de Río Cuarto para hablar sobre la Ley de Economía del Conocimiento, que generará más empleo, aumentará las exportaciones y va a incentivar el uso de nuevas tecnologías. https://t.co/rELb6LwBMg","Twitter for iPhone",226,,,,FALSE,FALSE,3475,1028,,,,,,,,"http://pbs.twimg.com/media/EHBrInuX4AIP8pv.jpg","https://t.co/rELb6LwBMg","https://twitter.com/mauriciomacri/status/1184564505415733248/photo/1","photo","http://pbs.twimg.com/media/EHBrInuX4AIP8pv.jpg","https://t.co/rELb6LwBMg","https://twitter.com/mauriciomacri/status/1184564505415733248/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184564505415733248","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184502122634776576",2019-10-16 16:11:27,"mauriciomacri","https://t.co/ZJbBzAS5DP","Twitter Media Studio",23,,,,FALSE,FALSE,8273,3002,,,,,"twitter.com/i/broadcasts/1…","https://t.co/ZJbBzAS5DP","https://twitter.com/i/broadcasts/1ZkJzApMZVdGv",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184502122634776576","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184496546697633797",2019-10-16 15:49:18,"mauriciomacri","En estos años, llevamos adelante políticas para acompañar a los chicos desde sus primeros años. Estas propuestas buscan multiplicar su impacto y que lleguen a más niños y niñas, para asegurarnos que crezcan sanos y seguros junto a sus familias.","Twitter Web App",244,"x1184496544743153664","x24900072","mauriciomacri",FALSE,FALSE,1451,471,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184496546697633797","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184496544743153664",2019-10-16 15:49:17,"mauriciomacri","3. BENEFICIOS PARA EL CUIDADO DE NIÑOS EN EL HOGAR. La cobertura para gastos de guardería que reciben los trabajadores formales podrá ser utilizada en cuidadores o cuidadoras que trabajen en la casas de las familias.","Twitter Web App",216,"x1184496543035990016","x24900072","mauriciomacri",FALSE,FALSE,1410,460,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184496544743153664","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184496543035990016",2019-10-16 15:49:17,"mauriciomacri","Otra propuesta es crear una licencia por adopción de 75 días. Estos días podrán ser repartidos entre los adoptantes. También vamos a crear una licencia por tratamientos de reproducción asistida de 5 días para quienes decidan realizar estos procedimientos.","Twitter Web App",255,"x1184496541245038592","x24900072","mauriciomacri",FALSE,FALSE,744,313,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184496543035990016","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184496541245038592",2019-10-16 15:49:16,"mauriciomacri","2. EXTENDER LAS LICENCIAS POR NACIMIENTO Y ADOPCIÓN. Las licencias por paternidad o persona no gestante pasarán a ser de 20 días. Además, los meses de licencia sin goce de sueldo van a poder dividirse entre la pareja, para promover la igualdad entre hombres y mujeres.","Twitter Web App",268,"x1184496538040651778","x24900072","mauriciomacri",FALSE,FALSE,802,317,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184496541245038592","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184496538040651778",2019-10-16 15:49:16,"mauriciomacri","1. UN MILLÓN DE CHICOS EN PROGRAMAS DE PRIMERA INFANCIA. Vamos a crear más Espacios de Primera Infancia, que educan y estimulan a chicos de hasta 4 años. También vamos a fortalecer el Plan Primeros Años, que acompaña a las familias. Van a cubrir a 1 millón de chicos y chicas.","Twitter Web App",276,"x1184496535922446337","x24900072","mauriciomacri",FALSE,FALSE,666,290,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184496538040651778","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184496535922446337",2019-10-16 15:49:15,"mauriciomacri","MEDIDAS PARA CUIDAR A LOS CHICOS DESDE LOS PRIMEROS DÍAS. Queremos mejorar el cuidado de niños y niñas de menos de 4 años y que la crianza compartida sea más fácil. Por eso vamos a extender el alcance de los programas y crear beneficios para las familias #PropuestasNuevaEtapa","Twitter Web App",276,,,,FALSE,FALSE,4535,1451,,,"PropuestasNuevaEtapa",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184496535922446337","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184452439266811905",2019-10-16 12:54:02,"mauriciomacri","Conocí a Marcelo Zlotogwiazda hace muchos años y desde entonces seguí su carrera periodística. Lamento mucho su muerte. Mis condolencias a su familia, colegas y amigos.","Twitter for iPhone",168,,,,FALSE,FALSE,7992,1016,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184452439266811905","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
